Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,30.959999,31.049999,30.719999,30.719999,28.681622,14343600
2016-04-12,30.695000,31.030001,30.629999,30.860001,28.812332,15116000
2016-04-13,31.090000,31.195000,30.865000,30.975000,28.919704,15666400
2016-04-14,31.080000,31.150000,30.834999,30.920000,28.868355,13643000
2016-04-15,31.065001,31.215000,30.700001,30.985001,28.929039,16596600
2016-04-18,30.844999,31.330000,30.770000,31.240000,29.167118,17212600
2016-04-19,31.219999,31.455000,31.020000,31.139999,29.073753,18770400
2016-04-20,31.299999,31.299999,30.655001,30.730000,28.690960,26854200
2016-04-21,30.625000,30.680000,30.190001,30.469999,28.448212,28465400
2016-04-22,30.440001,30.750000,30.295000,30.549999,28.522900,21977000
2016-04-25,30.510000,30.549999,30.240000,30.500000,28.476219,24395400
2016-04-26,30.510000,30.780001,30.440001,30.525000,28.499559,17582000
2016-04-27,31.100000,31.395000,30.240000,30.650000,28.616266,34142800
2016-04-28,30.360001,31.000000,30.250000,30.575001,28.546242,28125400
2016-04-29,30.264999,30.525000,30.010000,30.379999,28.364182,29336600
2016-05-02,30.545000,30.764999,30.285000,30.615000,28.583586,21343800
2016-05-03,30.455000,30.895000,30.325001,30.475000,28.452877,22578600
2016-05-04,30.295000,30.795000,30.250000,30.445000,28.424868,22312800
2016-05-05,30.520000,30.730000,30.270000,30.525000,28.499559,16677600
2016-05-06,30.445000,30.719999,30.305000,30.709999,28.672287,15559400
2016-05-09,30.785000,30.940001,30.594999,30.709999,28.672287,12857400
2016-05-10,30.715000,31.365000,30.695000,31.320000,29.241808,21596200
2016-05-11,31.240000,31.385000,30.940001,31.035000,28.975719,16311000
2016-05-12,31.174999,31.330000,30.910000,31.129999,29.064413,16675000
2016-05-13,31.010000,31.260000,30.825001,30.920000,28.868355,16549000
2016-05-16,30.735001,31.260000,30.684999,31.000000,28.943041,17526800
2016-05-17,30.860001,30.879999,30.170000,30.215000,28.210127,31895000
2016-05-18,30.264999,30.415001,29.930000,30.190001,28.186792,26537400
2016-05-19,30.000000,30.295000,29.809999,30.125000,28.126099,17932400
2016-05-20,30.059999,30.940001,30.059999,30.879999,28.831005,22254400
2016-05-23,30.719999,31.240000,30.715000,30.905001,28.854349,23579800
2016-05-24,31.040001,31.250000,30.844999,31.219999,29.148447,19933000
2016-05-25,31.299999,31.584999,30.844999,31.299999,29.223137,17898000
2016-05-26,31.275000,31.434999,31.045000,31.145000,29.078423,14586400
2016-05-27,31.305000,31.580000,31.235001,31.440001,29.353848,16153600
2016-05-31,31.410000,31.695000,31.250000,31.650000,29.549915,23842800
2016-06-01,31.719999,31.915001,31.525000,31.865000,29.750648,15397800
2016-06-02,31.834999,31.910000,31.695000,31.830000,29.717970,12857600
2016-06-03,31.834999,31.889999,31.500000,31.780001,29.671288,11804800
2016-06-06,31.855000,31.950001,31.610001,31.700001,29.596594,11913200
2016-06-07,31.674999,31.840000,31.594999,31.625000,29.526571,12818200
2016-06-08,31.639999,31.760000,31.530001,31.610001,29.512569,13385200
2016-06-09,31.434999,31.565001,31.270000,31.465000,29.377188,11233000
2016-06-10,31.094999,31.485001,31.059999,31.400000,29.316498,15732400
2016-06-13,31.365000,31.559999,31.110001,31.195000,29.125105,15305200
2016-06-14,31.004999,31.355000,30.969999,31.320000,29.241808,14937800
2016-06-15,31.230000,31.555000,31.125000,31.174999,29.106430,16346800
2016-06-16,31.094999,31.620001,30.924999,31.549999,29.456549,15080800
2016-06-17,31.584999,31.584999,31.070000,31.184999,29.115767,23925800
2016-06-20,31.465000,31.715000,31.209999,31.230000,29.157784,15595800
2016-06-21,31.235001,31.400000,31.025000,31.270000,29.195127,17769800
2016-06-22,31.270000,31.580000,31.105000,31.320000,29.241808,11586600
2016-06-23,31.670000,31.735001,31.315001,31.475000,29.386526,14291800
2016-06-24,30.420000,31.299999,30.330000,30.825001,28.779655,35744800
2016-06-27,30.510000,31.360001,30.485001,31.230000,29.157784,31567200
2016-06-28,31.530001,31.575001,31.110001,31.535000,29.442545,21480800
2016-06-29,31.830000,32.080002,31.590000,31.969999,29.848679,20626800
2016-06-30,32.125000,32.709999,32.000000,32.595001,30.432217,29341000
2016-07-01,32.455002,32.715000,32.134998,32.639999,30.733515,17591400
2016-07-05,32.360001,32.645000,32.279999,32.505001,30.606403,18344600
2016-07-06,32.514999,32.599998,32.340000,32.549999,30.648773,21475800
2016-07-07,32.400002,33.209999,32.375000,33.130001,31.194897,30780200
2016-07-08,33.299999,33.590000,33.150002,33.555000,31.595076,27918600
2016-07-11,33.755001,33.845001,33.455002,33.705002,31.736311,15106400
2016-07-12,33.845001,33.974998,33.505001,33.575001,31.613907,19438600
2016-07-13,33.590000,33.685001,33.355000,33.415001,31.463251,17041400
2016-07-14,33.630001,33.685001,33.445000,33.509998,31.552696,14941800
2016-07-15,33.779999,33.814999,33.340000,33.439999,31.486795,14575600
2016-07-18,33.384998,33.590000,33.345001,33.430000,31.477379,10137000
2016-07-19,33.334999,33.610001,33.244999,33.544998,31.585657,15721200
2016-07-20,33.509998,33.605000,33.110001,33.560001,31.599785,11885000
2016-07-21,33.485001,33.680000,33.305000,33.509998,31.552696,14993600
2016-07-22,33.750000,33.880001,33.525002,33.730000,31.759853,15377200
2016-07-25,33.779999,33.849998,33.639999,33.735001,31.764563,12056200
